"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS76_299","2014","TX","1",0,0,1,0,0,0,0,0,14.38,2.14,4038.82,71.92,10.42
"CS76_300","2014","TX","1",0,0,1,0,0,0,0,0,3.9,3.46,4050.21,71.09,9.61
"CS76_301","2014","TX","1",0,0,1,0,0,0,0,0,4.91,4.19,4181.26,64.74,13.04
"CS76_303","2014","TX","1",0,0,1,0,0,0,0,0,12.88,2.89,4042.42,72.17,9.42
"CS76_304","2014","TX","1",0,0,1,0,0,0,0,0,12.18,2.96,4100.76,68.93,11.87
"CS76_305","2014","TX","1",0,0,1,0,0,0,0,0,11.05,3.2,4065.66,70.18,9.95
"CS76_306","2014","TX","1",0,0,1,0,0,0,0,0,5.65,3.45,4084,68.61,10.79
"CS76_307","2014","TX","1",0,0,1,0,0,0,0,0,13.8,3.48,4113.27,68.88,10.83
"CS76_308","2014","TX","1",0,0,1,0,0,0,0,0,16.8,1.94,4078.14,68.72,13.38
"CS76_309","2014","TX","1",0,0,1,0,0,0,0,0,18.78,1.62,4027.45,71.67,12.08
"CS76_310","2014","TX","1",0,0,1,0,0,0,0,0,6.72,3.1,4086.53,67.79,11.5
"CS76_311","2014","TX","1",0,0,1,0,0,0,0,0,13.72,2.11,4039.48,72.01,10.5
"CS76_313","2014","TX","1",0,0,1,0,0,0,0,0,14.76,2.15,4063.88,68.51,12.63
"CS76_314","2014","TX","1",0,0,1,0,0,0,0,0,6.04,2.91,4076.27,68.55,11.03
"CS76_315","2014","TX","1",0,0,1,0,0,0,0,0,14.02,2.63,4089.95,68.57,11.83
"CS76_316","2014","TX","1",0,0,1,0,0,0,0,0,13.21,2.33,4040.62,71.05,9.92
"CS76_317","2014","TX","1",0,0,1,0,0,0,0,0,12.52,3.02,4068.48,70.64,9.8
"CS76_318","2014","TX","1",0,0,1,0,0,0,0,0,15.67,1.72,4013.18,72.42,10.64
"CS76_319","2014","TX","1",0,0,1,0,0,0,0,0,10.22,2.98,4054.11,72.02,9.66
"CS76_320","2014","TX","1",0,0,1,0,0,0,0,0,15.31,2.79,4106.18,69.48,11.91
"CS76_321","2014","TX","1",0,0,1,0,0,0,0,0,4.84,3.25,4061.82,71.4,10.23
"CS76_322","2014","TX","1",0,0,1,0,0,0,0,0,16.12,1.95,4070.22,69.01,12.52
"CS76_323","2014","TX","1",0,0,1,0,0,0,0,0,6.16,3.64,4133.52,66.23,12.48
"CS76_324","2014","TX","1",0,0,1,0,0,0,0,0,12.43,2.97,4112.23,68.72,11.99
"CS76_326","2014","TX","1",0,0,1,0,0,0,0,0,15.38,3.55,4170.79,66.6,12.53
"CS76_327","2014","TX","1",0,0,1,0,0,0,0,0,5.89,3.9,4150.41,66.23,12.54
"CS76_328","2014","TX","1",0,0,1,0,0,0,0,0,8.74,3.77,4115.02,69.35,10.88
"CS76_330","2014","TX","1",0,0,1,0,0,0,0,0,10.31,2.57,4035.02,70.97,9.74
"CS66_001","2014","TX","2",0,0,0,1,0,0,0,0,5.07,3.29,4087.36,68.23,11.2
"CS66_002","2014","TX","2",0,0,0,1,0,0,0,0,13.56,2.83,4050.09,71.32,9.24
"CS66_007","2014","TX","2",0,0,0,1,0,0,0,0,12.38,3.23,4096.83,71.35,10.32
"CS66_009","2014","TX","2",0,0,0,1,0,0,0,0,2.36,3.12,4069.64,69.45,10.28
"CS66_010","2014","TX","2",0,0,0,1,0,0,0,0,13.32,1.3,3970.68,74.13,9.82
"CS66_011","2014","TX","2",0,0,0,1,0,0,0,0,12.37,3.25,4109.62,69.85,11
"CS66_012","2014","TX","2",0,0,0,1,0,0,0,0,3.9,3.02,4070.96,69.58,10.66
"CS66_014","2014","TX","2",0,0,0,1,0,0,0,0,1.57,2.7,4064.93,67.26,11.86
"CS66_015","2014","TX","2",0,0,0,1,0,0,0,0,5.02,2.68,4018.15,71.57,10.3
"CS66_016","2014","TX","2",0,0,0,1,0,0,0,0,10.45,2.71,4053.07,70.66,10.85
"CS66_017","2014","TX","2",0,0,0,1,0,0,0,0,11.97,2.61,4089.59,69.82,11.19
"CS66_019","2014","TX","2",0,0,0,1,0,0,0,0,10.82,2.73,4065.38,71.49,10.49
"CS66_020","2014","TX","2",0,0,0,1,0,0,0,0,4.93,3.03,4042.96,71.82,9.39
"CS66_021","2014","TX","2",0,0,0,1,0,0,0,0,7.59,2.89,4041.78,70.04,10.07
"CS66_022","2014","TX","2",0,0,0,1,0,0,0,0,11.16,4.86,4230.43,65.19,12.13
"CS66_023","2014","TX","2",0,0,0,1,0,0,0,0,12.52,3.08,4066.21,71.18,9.45
"CS66_024","2014","TX","2",0,0,0,1,0,0,0,0,10.18,2.23,4026.2,72.38,10.88
"CS66_025","2014","TX","2",0,0,0,1,0,0,0,0,4.49,3.34,4043.3,70.48,8.87
"CS66_026","2014","TX","2",0,0,0,1,0,0,0,0,15.89,1.25,4015.36,71.79,12.21
"CS66_027","2014","TX","2",0,0,0,1,0,0,0,0,3.25,3.35,4088.75,69.48,10.86
"CS66_028","2014","TX","2",0,0,0,1,0,0,0,0,13.87,3.53,4118.76,68.2,10.39
"CS66_029","2014","TX","2",0,0,0,1,0,0,0,0,12.78,3.04,4091.39,70.45,10.15
"CS66_030","2014","TX","2",0,0,0,1,0,0,0,0,3.23,3.33,4082.43,69.31,10.25
"CS66_031","2014","TX","2",0,0,0,1,0,0,0,0,9.55,3.42,4098.71,69.35,10.3
"CS66_032","2014","TX","2",0,0,0,1,0,0,0,0,9.15,2.86,4086.95,68.9,11.48
"CS66_033","2014","TX","2",0,0,0,1,0,0,0,0,12.28,2.22,4045.63,72.15,10.95
"CS66_034","2014","TX","2",0,0,0,1,0,0,0,0,12.54,3.61,4124.99,69.2,10.4
"CS66_035","2014","TX","2",0,0,0,1,0,0,0,0,13.68,3.08,4095.8,70.15,11.05
"CS66_036","2014","TX","2",0,0,0,1,0,0,0,0,12.8,2.8,4073.23,71.68,9.71
"CS66_037","2014","TX","2",0,0,0,1,0,0,0,0,16.06,2.03,4062,68.41,12.45
"CS66_039","2014","TX","2",0,0,0,1,0,0,0,0,12.91,1.7,4017.19,71.67,11.2
"CS66_040","2014","TX","2",0,0,0,1,0,0,0,0,13.07,2.05,4021.42,72.91,9.97
"CS66_041","2014","TX","2",0,0,0,1,0,0,0,0,8.28,2.65,4029.26,72.46,9.83
"CS66_042","2014","TX","2",0,0,0,1,0,0,0,0,4.14,4.08,4165.34,65.23,11.4
"CS66_043","2014","TX","2",0,0,0,1,0,0,0,0,10.14,2.9,4054.38,69.95,10.54
"CS66_044","2014","TX","2",0,0,0,1,0,0,0,0,8.96,3.15,4142.12,65.43,12.65
"CS66_045","2014","TX","2",0,0,0,1,0,0,0,0,9.8,3.09,4052,71.1,9.66
"CS66_046","2014","TX","2",0,0,0,1,0,0,0,0,10.7,2.25,4021.45,72.55,10.45
"CS66_047","2014","TX","2",0,0,0,1,0,0,0,0,4.27,3.1,4069.87,69.91,10.64
"CS66_048","2014","TX","2",0,0,0,1,0,0,0,0,12.67,2.85,4060.01,70.43,10.58
"CS66_049","2014","TX","2",0,0,0,1,0,0,0,0,4.54,3.27,4075.08,69.07,10.49
"CS66_050","2014","TX","2",0,0,0,1,0,0,0,0,9.76,3.47,4112.81,69.51,10.68
"CS66_051","2014","TX","2",0,0,0,1,0,0,0,0,12.39,2.26,4038.1,71.22,10.84
"CS66_052","2014","TX","2",0,0,0,1,0,0,0,0,13.62,2.54,4036.14,72.39,9.38
"CS66_053","2014","TX","2",0,0,0,1,0,0,0,0,12.68,1.65,4009.39,72.77,10.77
"CS66_054","2014","TX","2",0,0,0,1,0,0,0,0,12.91,3.55,4104.74,70.47,9.75
"CS66_055","2014","TX","2",0,0,0,1,0,0,0,0,11.34,3.79,4153.9,67.52,10.91
"CS66_056","2014","TX","2",0,0,0,1,0,0,0,0,6.73,2.97,4091.87,68.56,12.04
"CS66_057","2014","TX","2",0,0,0,1,0,0,0,0,16.51,1.72,4036.47,69.87,11.67
"CS66_058","2014","TX","2",0,0,0,1,0,0,0,0,4.38,2.36,4020.05,71.1,10.04
"CS66_059","2014","TX","2",0,0,0,1,0,0,0,0,3.14,3.69,4106.63,68.63,9.73
"CS66_060","2014","TX","2",0,0,0,1,0,0,0,0,7.24,2.67,4103.52,65.52,13.07
"CS66_061","2014","TX","2",0,0,0,1,0,0,0,0,12.48,3.51,4113.9,69.2,10.7
"CS66_062","2014","TX","2",0,0,0,1,0,0,0,0,6.15,3.21,4119.5,67.38,11.95
"CS66_063","2014","TX","2",0,0,0,1,0,0,0,0,13.6,2.78,4069.78,71.28,10.63
"CS66_064","2014","TX","2",0,0,0,1,0,0,0,0,8.6,2.97,4064.99,70.63,10.08
"CS66_065","2014","TX","2",0,0,0,1,0,0,0,0,3.54,3.64,4107.32,68.4,10.94
"CS66_066","2014","TX","2",0,0,0,1,0,0,0,0,13.9,2.93,4068.58,69.81,10.18
"CS66_067","2014","TX","2",0,0,0,1,0,0,0,0,12.58,2.31,4050.82,72.68,11.24
"CS66_068","2014","TX","2",0,0,0,1,0,0,0,0,9.93,2.63,4052.51,71.39,10.57
"CS66_069","2014","TX","2",0,0,0,1,0,0,0,0,12.23,3.05,4091.99,70.67,10.43
"CS66_070","2014","TX","2",0,0,0,1,0,0,0,0,14.96,2.53,4065.47,71.12,10.58
"CS66_071","2014","TX","2",0,0,0,1,0,0,0,0,16.51,1.99,4056.74,70.72,11.92
"CS66_072","2014","TX","2",0,0,0,1,0,0,0,0,11.45,2.94,4081.79,69.18,11.06
"CS66_073","2014","TX","2",0,0,0,1,0,0,0,0,10.45,2.78,4039.62,71.11,9.34
"CS66_074","2014","TX","2",0,0,0,1,0,0,0,0,4.02,3.09,4069.23,70.13,10.52
"CS66_075","2014","TX","2",0,0,0,1,0,0,0,0,4.33,3.47,4102.59,68.81,10.81
"CS66_076","2014","TX","2",0,0,0,1,0,0,0,0,8.23,3.09,4044.02,70.27,9.46
"CS66_077","2014","TX","2",0,0,0,1,0,0,0,0,11.69,2.93,4105.39,68.66,11.37
"CS66_078","2014","TX","2",0,0,0,1,0,0,0,0,8.4,2.75,4077.94,70,11.53
"CS66_079","2014","TX","2",0,0,0,1,0,0,0,0,9.6,3.4,4096.53,70.38,10.3
"CS66_080","2014","TX","2",0,0,0,1,0,0,0,0,4.9,3.73,4091.58,69.44,9.64
"CS66_081","2014","TX","2",0,0,0,1,0,0,0,0,6.8,3.42,4134.45,66.02,13.32
"CS66_082","2014","TX","2",0,0,0,1,0,0,0,0,9.13,3.24,4074.63,69.67,10.23
"CS66_083","2014","TX","2",0,0,0,1,0,0,0,0,4.13,3.56,4099.11,68.09,10.87
"CS66_084","2014","TX","2",0,0,0,1,0,0,0,0,11.53,2.04,4025.28,71.81,10.99
"CS66_085","2014","TX","2",0,0,0,1,0,0,0,0,4.03,3.24,4092.14,68.92,11.01
"CS66_086","2014","TX","2",0,0,0,1,0,0,0,0,13.08,2.43,4086.88,70.96,12.15
"CS66_087","2014","TX","2",0,0,0,1,0,0,0,0,14.18,2.7,4075.2,68.75,11.02
"CS66_088","2014","TX","2",0,0,0,1,0,0,0,0,9.88,3.15,4088.86,68.93,10.93
"CS66_089","2014","TX","2",0,0,0,1,0,0,0,0,16.4,2.3,4050.55,70.45,10.74
"CS66_091","2014","TX","2",0,0,0,1,0,0,0,0,5.46,2.83,4099.91,65.94,12.58
"CS66_092","2014","TX","2",0,0,0,1,0,0,0,0,12.56,1.66,3992.77,74.89,10.42
"CS66_093","2014","TX","2",0,0,0,1,0,0,0,0,5.47,3.1,4108.04,66.46,12.25
"CS66_094","2014","TX","2",0,0,0,1,0,0,0,0,3.06,2.89,4077.06,69.16,10.99
"CS66_096","2014","TX","2",0,0,0,1,0,0,0,0,10.26,3.58,4130.71,68.3,11.21
"CS66_097","2014","TX","2",0,0,0,1,0,0,0,0,9.89,2.85,4072.24,69.88,11.1
"CS66_098","2014","TX","2",0,0,0,1,0,0,0,0,12.56,3.09,4092.51,70.22,10.83
"CS66_100","2014","TX","2",0,0,0,1,0,0,0,0,7.47,3.1,4117.2,66.73,12.4
"CS66_101","2014","TX","2",0,0,0,1,0,0,0,0,13.19,1.63,4020.28,70.28,11.39
"CS66_102","2014","TX","2",0,0,0,1,0,0,0,0,12.21,2.25,4097.66,67.97,13.66
"CS66_103","2014","TX","2",0,0,0,1,0,0,0,0,9.65,2.84,4025.01,72.61,9.38
"CS66_104","2014","TX","2",0,0,0,1,0,0,0,0,6.57,2.72,4059.33,70.11,10.49
"CS66_105","2014","TX","2",0,0,0,1,0,0,0,0,3.29,3.13,4092.47,68.46,12.02
"CS66_106","2014","TX","2",0,0,0,1,0,0,0,0,12.27,1.85,4037.14,70.82,11.81
"CS66_107","2014","TX","2",0,0,0,1,0,0,0,0,13.35,2.53,4056.28,71.14,10.89
"CS66_108","2014","TX","2",0,0,0,1,0,0,0,0,14.91,1.74,4037.48,71.69,12.34
"CS66_109","2014","TX","2",0,0,0,1,0,0,0,0,13.34,2.56,4052.2,71.04,10.57
"CS66_111","2014","TX","2",0,0,0,1,0,0,0,0,12.11,3.41,4080.47,71.31,8.94
"CS66_112","2014","TX","2",0,0,0,1,0,0,0,0,9.76,1.91,4025.13,72.41,11.22
"CS66_113","2014","TX","2",0,0,0,1,0,0,0,0,5.48,3.26,4101.42,68.67,10.77
"CS66_114","2014","TX","2",0,0,0,1,0,0,0,0,12.8,3.07,4073.27,71.69,9.31
"CS66_115","2014","TX","2",0,0,0,1,0,0,0,0,3.72,2.63,4001.13,71.18,9.18
"CS66_116","2014","TX","2",0,0,0,1,0,0,0,0,13.44,3.09,4111.23,65.99,11.97
"CS66_117","2014","TX","2",0,0,0,1,0,0,0,0,12.76,1.67,4004.83,73.56,10.66
"CS66_119","2014","TX","2",0,0,0,1,0,0,0,0,14.34,2.19,4043.73,70.23,11.27
"CS66_121","2014","TX","2",0,0,0,1,0,0,0,0,11.18,3.11,4073.77,71.01,10.24
"CS66_122","2014","TX","2",0,0,0,1,0,0,0,0,13.45,2.53,4041.31,70.53,10.34
"CS66_123","2014","TX","2",0,0,0,1,0,0,0,0,13.85,3.37,4124.21,66.42,11.68
"CS66_124","2014","TX","2",0,0,0,1,0,0,0,0,8.79,3.9,4153.39,68.97,10.52
"CS66_125","2014","TX","2",0,0,0,1,0,0,0,0,10.51,3.01,4089.51,70.33,10.75
"CS66_127","2014","TX","2",0,0,0,1,0,0,0,0,5.37,3.32,4079.08,69.57,10.3
"CS66_128","2014","TX","2",0,0,0,1,0,0,0,0,13.51,3.46,4100.84,68.89,10.02
"CS66_129","2014","TX","2",0,0,0,1,0,0,0,0,11.58,1.77,4023.06,70.96,11.23
"CS66_130","2014","TX","2",0,0,0,1,0,0,0,0,14.5,1.82,4020.83,72.84,10.77
"CS66_131","2014","TX","2",0,0,0,1,0,0,0,0,11.53,2.7,4069.98,70.13,10.26
"CS66_132","2014","TX","2",0,0,0,1,0,0,0,0,10.46,2.81,4075.83,69.08,11.29
"CS66_134","2014","TX","2",0,0,0,1,0,0,0,0,11.68,2.4,4056.31,68.38,11.75
"CS66_135","2014","TX","2",0,0,0,1,0,0,0,0,5.99,3.17,4074.03,69.94,10.08
"CS66_136","2014","TX","2",0,0,0,1,0,0,0,0,11.7,3.38,4121.34,67.17,12.35
"CS66_137","2014","TX","2",0,0,0,1,0,0,0,0,14.57,2.39,4064.96,69.58,11.49
"CS66_138","2014","TX","2",0,0,0,1,0,0,0,0,9.34,2.91,4055.03,70.88,10.14
"CS66_139","2014","TX","2",0,0,0,1,0,0,0,0,14.64,2.63,4097.68,69.33,12.16
"CS66_140","2014","TX","2",0,0,0,1,0,0,0,0,15.62,1.46,4014.41,72.01,12.07
"CS66_141","2014","TX","2",0,0,0,1,0,0,0,0,17.26,2.02,4087.83,67.66,13.22
"CS66_142","2014","TX","2",0,0,0,1,0,0,0,0,5.54,3.46,4135.46,66.74,11.75
"CS66_143","2014","TX","2",0,0,0,1,0,0,0,0,12.7,3.4,4087.63,71.03,9.89
"CS66_144","2014","TX","2",0,0,0,1,0,0,0,0,9.56,2.85,4083.55,69.84,10.6
"CS66_145","2014","TX","2",0,0,0,1,0,0,0,0,17.06,1.62,3991.23,74.41,9.76
"CS66_146","2014","TX","2",0,0,0,1,0,0,0,0,6.44,3.81,4140.46,67.61,11.4
"CS66_147","2014","TX","2",0,0,0,1,0,0,0,0,15.71,2.61,4060.49,70.16,11.26
"CS66_148","2014","TX","2",0,0,0,1,0,0,0,0,4.65,3.79,4113.27,67.38,10.91
"CS66_149","2014","TX","2",0,0,0,1,0,0,0,0,15.47,2.44,4066.31,70.99,11.43
"CS66_151","2014","TX","2",0,0,0,1,0,0,0,0,13.85,2.7,4073.03,70.05,11.16
"CS66_152","2014","TX","2",0,0,0,1,0,0,0,0,5.09,2.64,4080.12,64.7,12.92
"CS66_153","2014","TX","2",0,0,0,1,0,0,0,0,13.88,3.2,4058.76,72.24,9.17
"CS66_154","2014","TX","2",0,0,0,1,0,0,0,0,16.53,2.65,4079.41,70.05,10.67
"CS66_155","2014","TX","2",0,0,0,1,0,0,0,0,7.23,2.74,4061.09,69.97,11.41
"CS66_156","2014","TX","2",0,0,0,1,0,0,0,0,5.29,3.22,4085.69,68.02,11.44
"CS66_157","2014","TX","2",0,0,0,1,0,0,0,0,9.9,3.61,4106.35,68.6,11.23
"CS66_158","2014","TX","2",0,0,0,1,0,0,0,0,13.34,2.42,4028.37,71.8,9.33
"CS66_160","2014","TX","2",0,0,0,1,0,0,0,0,13.15,3.26,4100.11,69.36,10.45
"CS66_162","2014","TX","2",0,0,0,1,0,0,0,0,10.63,3.19,4085.76,69.45,10.24
"CS66_163","2014","TX","2",0,0,0,1,0,0,0,0,14.01,1.56,4003.34,72.33,11.62
"CS66_164","2014","TX","2",0,0,0,1,0,0,0,0,13.18,1.83,4049.26,69.98,12.04
"CS66_165","2014","TX","2",0,0,0,1,0,0,0,0,13,2.37,4057.73,70.36,11.24
"CS66_166","2014","TX","2",0,0,0,1,0,0,0,0,6.33,2.28,4036.24,70.63,10.9
"CS66_167","2014","TX","2",0,0,0,1,0,0,0,0,13.01,2.52,4065.68,71.26,10.43
"CS66_168","2014","TX","2",0,0,0,1,0,0,0,0,9.97,3.33,4142.83,65.98,12.61
"CS66_169","2014","TX","2",0,0,0,1,0,0,0,0,13.69,1.87,4009.4,71.9,10.05
"CS66_170","2014","TX","2",0,0,0,1,0,0,0,0,11.67,3.32,4097.44,69.25,10.45
"CS66_171","2014","TX","2",0,0,0,1,0,0,0,0,12.97,3.12,4095.72,70.08,10.89
"CS66_172","2014","TX","2",0,0,0,1,0,0,0,0,12.78,3.21,4096.75,69.38,10.82
"CS66_173","2014","TX","2",0,0,0,1,0,0,0,0,13.93,3.29,4094.68,70.47,10.5
"CS66_174","2014","TX","2",0,0,0,1,0,0,0,0,13.6,3.29,4096.67,70.04,10.31
"CS66_176","2014","TX","2",0,0,0,1,0,0,0,0,5.34,3.49,4113.18,67.29,11.51
"CS66_177","2014","TX","2",0,0,0,1,0,0,0,0,12.67,3.67,4165.72,67.58,12.35
"CS66_178","2014","TX","2",0,0,0,1,0,0,0,0,11.85,2.7,4058.4,71.63,10.3
"CS66_179","2014","TX","2",0,0,0,1,0,0,0,0,12.13,1.86,3997.83,74.38,10.04
"CS66_180","2014","TX","2",0,0,0,1,0,0,0,0,12.68,3.13,4082.2,69.22,10.08
"CS66_181","2014","TX","2",0,0,0,1,0,0,0,0,11.74,1.77,3999.31,73.18,10.53
"CS66_182","2014","TX","2",0,0,0,1,0,0,0,0,6.11,3.36,4097.76,68.68,11.4
"CS66_183","2014","TX","2",0,0,0,1,0,0,0,0,4.25,3.52,4093.42,67.58,10.64
"CS76_201","2014","TX","2",0,0,0,1,0,0,0,0,10.97,2.88,4103.76,67.53,11.96
"CS76_202","2014","TX","2",0,0,0,1,0,0,0,0,10.54,3.35,4069.05,70.49,9.63
"CS76_203","2014","TX","2",0,0,0,1,0,0,0,0,6.04,2.71,4077.49,68.57,11.84
"CS76_204","2014","TX","2",0,0,0,1,0,0,0,0,12.14,2.49,4026.98,72.5,9.56
"CS76_205","2014","TX","2",0,0,0,1,0,0,0,0,12.75,2.77,4038.68,71.96,9.04
"CS76_206","2014","TX","2",0,0,0,1,0,0,0,0,12.42,2.94,4082.34,69.8,10.77
"CS76_207","2014","TX","2",0,0,0,1,0,0,0,0,14.44,2.43,4094.84,68.14,12.63
"CS76_208","2014","TX","2",0,0,0,1,0,0,0,0,13.76,1.5,3972.21,73.08,9.53
"CS76_209","2014","TX","2",0,0,0,1,0,0,0,0,15.87,3.05,4109.76,68.29,11.97
"CS76_210","2014","TX","2",0,0,0,1,0,0,0,0,2.54,3.85,4172.15,64.68,13.04
"CS76_211","2014","TX","2",0,0,0,1,0,0,0,0,8.42,2.02,3996.36,73.34,9.33
"CS76_212","2014","TX","2",0,0,0,1,0,0,0,0,11.4,2.63,4069.89,69.06,11.87
"CS76_213","2014","TX","2",0,0,0,1,0,0,0,0,3.1,2.65,4056.65,69.05,11.47
"CS76_214","2014","TX","2",0,0,0,1,0,0,0,0,4.73,3.12,4076.99,68.69,11.49
"CS76_215","2014","TX","2",0,0,0,1,0,0,0,0,13.09,2.8,4040.48,71.78,8.64
"CS76_216","2014","TX","2",0,0,0,1,0,0,0,0,10.63,3.22,4114.89,70.5,10.99
"CS76_217","2014","TX","2",0,0,0,1,0,0,0,0,14.9,2.76,4123.07,66.96,14.08
"CS76_218","2014","TX","2",0,0,0,1,0,0,0,0,8.42,3.49,4140.98,68.26,11.34
"CS76_221","2014","TX","2",0,0,0,1,0,0,0,0,12.12,3,4089.38,69.71,10.48
"CS76_222","2014","TX","2",0,0,0,1,0,0,0,0,12.28,2.93,4074.98,70.09,11.04
"CS76_223","2014","TX","2",0,0,0,1,0,0,0,0,14.72,2.86,4102.32,70.08,12.18
"CS76_224","2014","TX","2",0,0,0,1,0,0,0,0,5.7,3.32,4089.83,69.58,10.69
"CS76_226","2014","TX","2",0,0,0,1,0,0,0,0,15.95,2.38,4074.52,68.82,11.89
"CS76_227","2014","TX","2",0,0,0,1,0,0,0,0,14.58,2.75,4068.72,70.99,10.33
"CS76_228","2014","TX","2",0,0,0,1,0,0,0,0,13.65,2.15,4063.76,70.64,11.7
"CS76_229","2014","TX","2",0,0,0,1,0,0,0,0,12.81,3.17,4114.02,68.5,11.54
"CS76_230","2014","TX","2",0,0,0,1,0,0,0,0,10.58,2.78,4046.84,71.6,9.57
"CS76_231","2014","TX","2",0,0,0,1,0,0,0,0,11.96,3.02,4079.11,69.94,10.43
"CS76_232","2014","TX","2",0,0,0,1,0,0,0,0,13.38,3.47,4138.9,68.45,11.65
"CS76_233","2014","TX","2",0,0,0,1,0,0,0,0,9.21,2.55,4044.65,70.71,11.39
"CS76_235","2014","TX","2",0,0,0,1,0,0,0,0,14.61,2.21,4047.09,71.39,10.66
"CS76_236","2014","TX","2",0,0,0,1,0,0,0,0,5.75,3.26,4085.86,68.13,11.38
"CS76_237","2014","TX","2",0,0,0,1,0,0,0,0,5.58,3.9,4140.64,66.73,11.44
"CS76_238","2014","TX","2",0,0,0,1,0,0,0,0,4.25,3.12,4095.72,67.32,12.1
"CS76_241","2014","TX","2",0,0,0,1,0,0,0,0,13.51,3.31,4108.99,68.46,10.98
"CS76_242","2014","TX","2",0,0,0,1,0,0,0,0,11.17,3.08,4084.97,69.61,9.81
"CS76_243","2014","TX","2",0,0,0,1,0,0,0,0,8.33,3.12,4059.42,69.7,9.98
"CS76_244","2014","TX","2",0,0,0,1,0,0,0,0,12.02,2.42,4054.89,71.23,11.37
"CS76_247","2014","TX","2",0,0,0,1,0,0,0,0,6.36,2.59,4040.05,69.85,10.66
"CS76_248","2014","TX","2",0,0,0,1,0,0,0,0,4.73,3.26,4093.08,69.22,11.66
"CS76_249","2014","TX","2",0,0,0,1,0,0,0,0,16.83,2.05,4063.65,66.63,13.13
"CS76_250","2014","TX","2",0,0,0,1,0,0,0,0,12.25,3.28,4120.69,66.93,12.05
"CS76_251","2014","TX","2",0,0,0,1,0,0,0,0,10.98,3.59,4161.51,66.06,12.56
"CS76_252","2014","TX","2",0,0,0,1,0,0,0,0,19.72,3.05,4171.09,63.32,13.93
"CS76_253","2014","TX","2",0,0,0,1,0,0,0,0,10.39,2.6,4027.77,73.1,9.26
"CS76_254","2014","TX","2",0,0,0,1,0,0,0,0,13.13,2.48,4085.18,69.65,11.88
"CS76_255","2014","TX","2",0,0,0,1,0,0,0,0,13.65,2.92,4055.6,71.75,8.94
"CS76_256","2014","TX","2",0,0,0,1,0,0,0,0,10.38,2.69,4043.54,72.39,9.77
"CS76_257","2014","TX","2",0,0,0,1,0,0,0,0,16.01,2.17,4048.18,70.14,11.06
"CS76_258","2014","TX","2",0,0,0,1,0,0,0,0,13.57,3.02,4100.88,68.69,11.64
"CS76_260","2014","TX","2",0,0,0,1,0,0,0,0,6.15,2.75,4061.98,69.64,11.27
"CS76_261","2014","TX","2",0,0,0,1,0,0,0,0,6.06,2.93,4079.9,69.61,11.13
"CS76_262","2014","TX","2",0,0,0,1,0,0,0,0,12.18,2.49,4105.86,66.73,13.63
"CS76_263","2014","TX","2",0,0,0,1,0,0,0,0,13.15,2.9,4104.86,69.93,11.28
"CS76_267","2014","TX","2",0,0,0,1,0,0,0,0,9.63,4.01,4184.76,66.85,12.72
"CS76_268","2014","TX","2",0,0,0,1,0,0,0,0,13.07,3.41,4141.49,67.93,11.78
"CS76_269","2014","TX","2",0,0,0,1,0,0,0,0,7.24,2.69,4096.57,67.5,13.85
"CS76_270","2014","TX","2",0,0,0,1,0,0,0,0,13.59,3.25,4112.3,69.1,11.48
"CS76_271","2014","TX","2",0,0,0,1,0,0,0,0,11.99,2.92,4040.96,72.03,8.87
"CS76_272","2014","TX","2",0,0,0,1,0,0,0,0,14.58,2.23,4031.37,71.41,10.56
"CS76_273","2014","TX","2",0,0,0,1,0,0,0,0,13.85,1.23,3975.25,74.09,10.66
"CS76_274","2014","TX","2",0,0,0,1,0,0,0,0,9.47,3.84,4163.6,66.72,12.25
"CS76_275","2014","TX","2",0,0,0,1,0,0,0,0,5.36,3.96,4159.56,66.27,12.04
"CS76_277","2014","TX","2",0,0,0,1,0,0,0,0,5.18,3.68,4141.78,66.55,11.69
"CS76_278","2014","TX","2",0,0,0,1,0,0,0,0,13.32,1.77,4023.96,72.84,10.75
"CS76_279","2014","TX","2",0,0,0,1,0,0,0,0,3.11,2.36,4002.59,72.85,9.32
"CS76_280","2014","TX","2",0,0,0,1,0,0,0,0,10.31,2.83,4081.7,69.73,10.63
"CS76_281","2014","TX","2",0,0,0,1,0,0,0,0,6.77,3.23,4097.07,68.66,11.45
"CS76_282","2014","TX","2",0,0,0,1,0,0,0,0,11.2,3.6,4131.43,68.7,11.23
"CS76_283","2014","TX","2",0,0,0,1,0,0,0,0,3.48,3.28,4086.7,70.22,10.58
"CS76_284","2014","TX","2",0,0,0,1,0,0,0,0,12.32,3.23,4120.74,67.95,11.87
"CS76_286","2014","TX","2",0,0,0,1,0,0,0,0,13.79,3.43,4131.43,68.71,11.59
"CS76_287","2014","TX","2",0,0,0,1,0,0,0,0,3.02,2.92,4053.93,71.12,9.97
"CS76_288","2014","TX","2",0,0,0,1,0,0,0,0,10.46,3.16,4089.61,70.31,10.14
"CS76_289","2014","TX","2",0,0,0,1,0,0,0,0,5.21,3.86,4124.99,68.63,10.64
"CS76_290","2014","TX","2",0,0,0,1,0,0,0,0,5.59,3.39,4067.37,70.36,9.5
"CS76_291","2014","TX","2",0,0,0,1,0,0,0,0,11.41,3.86,4153.63,68.16,11.45
